cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
1100379,Alto Alegre dos Parecis (RO),483672,20513,277664,18507,63694,103294,11479,4036,248,,404165.57,,6730038.32,2084543.99,186811.78,9164235.16,48149.58,740347.58,51898.02,35051.49,,,,,,,1.0,33.87,732.0,95.33,2060.0,30.08,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.46,0.0,0.0,435.0,14.0,0,6,0,1,0,0,0,0,12,0,0,5,1,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,39.0,0.0085118,0.00800714,2.773e-05,0.0,0.0,0.13035739,1.4216087,1.56851276,,20.76,41.9876,35.18,15,15.74,55,8.15,0,7.8132,470.0,975.0,568.0,194,54,0,0,372.0,126,1315,499,11,0,13,E,1835272.8253279729
1100403,Alto Paraíso (RO),510740,32354,185477,24384,119576,148951,16320,5762,434,,794577.15,,5798288.42,1795948.52,10784.31,7894083.76,41484.67,637929.35,44689.22,30183.21,,,,,,,8.0,57.28,1955.0,97.45,3326.0,33.43,1141.0,0.000193061755528,0.0,0.0,0.0,0.0,0.0,7.9753158243e-05,0.001651216410626,0.0,0.0,0.0,1,3.17,0.0,0.0,574.0,11.0,2,5,1,1,0,0,0,0,3,0,1,5,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26.0,0.03145489,0.0104023,0.0012313,0.00023425,0.0,0.20220987,0.13448813,0.38002074,,44.32,50.1362,48.27,49,16.41,71,14.32,100,7.2426,1030.0,1712.0,863.0,336,154,19,0,373.0,472,2450,818,110,0,23,SEM CATEGORIA,1745482.6167089571
1100452,Buritis (RO),966556,73301,336953,35156,248229,272916,27992,9905,964,,883881.58,,10222834.46,3166375.53,,13917025.08,73128.81,1123628.37,78869.11,53207.53,,,,,,,7.0,43.08,3794.0,88.25,7771.0,49.1,4324.0,0.000827371561262,0.00102870330206,0.000871490127395,0.001393142475552,8.1148664205e-05,0.000715578569269,0.001404473696479,0.000776020548059,0.0,0.0,0.00643729675766,1,7.87,0.04,0.0,1754.0,20.0,0,6,1,3,0,0,0,0,13,0,3,9,0,2,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,51.0,0.03401275,0.02049318,0.00215589,7.86e-06,0.0,0.3617882,1.20369652,1.62215441,,53.99,71.1081,69.2,36,46.08,66,14.64,100,11.3245,2113.0,3360.0,1889.0,417,236,46,0,1296.0,549,5168,1443,50,0,14,SEM CATEGORIA,1822642.9334883848
1100502,Novo Horizonte do Oeste (RO),231501,11121,106736,12106,40100,61438,7667,2798,217,,198655.32,,2581488.53,799583.32,,3517559.19,18469.07,284031.01,19931.89,13471.0,,,,,,,3.0,72.79,1204.0,89.3,1477.0,58.22,963.0,0.000443974726449,0.0,0.0,0.0,0.0,0.0,0.000415844501941,0.000454302963341,0.0,0.0,0.008935487383885,0,1.91,0.05,0.0,289.0,4.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.0,0.00389721,0.00616006,0.00122164,0.0,0.0,0.0986774,0.56349048,0.67344679,,35.85,26.0962,32.38,17,63.15,47,18.62,50,25.9433,422.0,523.0,310.0,115,39,0,0,372.0,64,817,301,24,0,7,SEM CATEGORIA,1807656.1399346348
1100601,Cacaulândia (RO),275338,7656,194610,3288,22239,47544,4150,1483,118,,138926.83,,1989704.64,616292.45,,2709719.55,14238.84,219216.73,15320.29,10366.19,36.06,100,28.53,80.44,28.53,80.44,0.0,76.42,687.0,96.0,863.0,62.85,565.0,2.3539041072e-05,0.0,0.0,0.0,0.0,0.0,7.9753158243e-05,0.000161507172688,0.0,0.0,0.0,0,1.0,0.0,0.0,124.0,4.0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10.0,0.00620751,0.00447608,0.00073761,0.0,0.0,0.16776838,0.00379047,0.18298005,,45.83,38.4307,46.49,27,57.59,12,34.52,100,13.7839,339.0,274.0,179.0,110,7,3,0,232.0,44,474,166,2,0,9,SEM CATEGORIA,1768043.3877623556
1100700,Campo Novo de Rondônia (RO),369127,10988,204767,15949,32157,105266,8844,3066,208,,31942.82,,4571459.05,1415964.08,90772.8,6228242.04,32713.08,503584.28,35236.55,23844.69,,,,,,,1.0,64.94,752.0,99.83,1156.0,68.05,788.0,0.000131107444214,0.0,0.0,0.0,0.0,0.0,0.000453624988181,0.0,0.0,0.0,0.002551526648367,0,1.45,0.0,0.0,292.0,8.0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16.0,0.01271378,0.01200251,0.0,0.009164,0.0,0.30918621,0.04328701,0.38635351,,34.06,28.1334,27.24,18,20.05,11,27.1,100,10.9242,317.0,556.0,369.0,300,110,5,0,320.0,133,1049,179,46,0,0,D,1834439.1567659113
1100809,Candeias do Jamari (RO),655569,37085,141452,133643,138507,204882,22310,7431,677,,,126792.64,11189679.64,3465862.11,450376.21,15235103.93,80056.19,1230935.41,86266.21,58258.52,,,,,,,11.0,65.29,4997.0,86.5,6621.0,61.6,4715.0,0.103037773323899,0.073033992373482,0.066187155010863,0.181612365447105,0.141392875129156,0.133717576684784,0.073918250514733,0.084411472684134,0.122452744831414,0.060520575539865,0.125569511878459,1,7.9,0.22,0.0,1273.0,14.0,5,1,0,1,0,0,0,0,0,0,2,3,2,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28.0,0.04144477,0.01098035,0.00262209,0.00104527,0.0,0.15544669,0.16742913,0.37896829,,47.18,62.0688,52.05,44,27.05,63,16.55,100,4.8115,985.0,1499.0,1735.0,1071,520,22,0,820.0,1001,1895,1475,770,0,24,D,1656407.2266846986
1100908,Castanheiras (RO),99627,3220,56909,2351,8867,28281,3233,1198,71,,108844.8,,1846622.96,571968.05,50049.82,2514945.88,13211.52,203149.29,14244.41,9622.17,,,,,,,0.0,95.45,399.0,92.34,386.0,94.5,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.92,0.0,0.0,94.0,6.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8.0,0.00307077,0.0022501,0.0,0.0,0.0,0.0745957,0.03078795,0.11070451,,41.72,32.4459,41.05,40,58.16,49,43.4,50,20.543,207.0,196.0,191.0,55,20,0,3,171.0,50,394,124,4,0,4,SEM CATEGORIA,1780590.9139093573
1100924,Chupinguaia (RO),468793,26740,224569,44525,70952,102007,9324,3206,338,,303264.29,,4554903.32,1410823.54,215765.52,6205835.8,32587.75,501142.8,35161.22,23760.98,,,,,,,4.0,54.54,973.0,97.14,1733.0,27.75,495.0,0.000399671122679,0.0,0.003012389017212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.09,0.28,0.0,2000.0,10.0,0,6,0,1,0,0,0,0,5,0,1,3,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24.0,0.01834908,0.00602691,0.03207041,0.0,0.0,0.21491628,0.00915691,0.28051958,,31.99,54.5952,46.36,25,12.37,29,19.75,50,6.3607,393.0,915.0,557.0,338,53,0,0,308.0,63,1020,556,267,0,11,D,1767161.9358953459
1100940,Cujubim (RO),487756,26552,153670,44087,84329,179118,14863,5203,455,,,135460.63,9398560.9,2911108.05,440194.01,12802636.73,67253.91,1035140.13,72432.72,48999.55,,,,,,,5.0,42.47,1840.0,96.28,4171.0,40.67,1762.0,2.7047103822e-05,2.7003380081e-05,0.0,0.0,0.0,0.0,0.0,0.000193005690652,0.0,0.0,0.0,0,5.42,0.0,0.0,805.0,10.0,1,2,0,1,0,0,0,0,1,0,2,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.0,0.05079891,0.00899453,0.00056809,0.00042346,0.0,0.1456965,0.03126614,0.23774763,,38.05,73.2201,41.08,13,34.33,69,12.59,50,5.9472,577.0,1463.0,862.0,436,89,0,0,614.0,430,1760,719,74,0,0,SEM CATEGORIA,1631655.592574508
1101005,Governador Jorge Teixeira (RO),239331,7567,146346,5056,22483,57878,8001,2890,137,,36771.93,,3718965.01,1151902.28,190574.71,5066368.41,26607.09,409159.05,28702.6,19394.29,,,,,,,2.0,80.16,1022.0,91.22,1163.0,76.78,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.49,0.0,0.0,207.0,6.0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0,0.01132812,0.00435602,0.00015685,0.0,0.0,0.20930336,0.01878368,0.24392804,,43.19,33.9573,48.33,50,1.13,72,23.75,100,23.2178,523.0,442.0,145.0,105,87,0,1,371.0,80,591,200,34,0,4,SEM CATEGORIA,1776606.9039703417
1101104,Itapuã do Oeste (RO),209927,10892,65085,14563,39827,79560,8548,2910,259,,715063.17,,4404595.66,1364269.08,155382.69,5998494.36,31513.17,484624.31,33967.99,22948.7,,,,,,,5.0,89.68,2260.0,91.23,2299.0,79.96,2015.0,4.665599681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001212812080093,0,3.47,0.1,0.0,858.0,8.0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.02083766,0.00373744,0.00219696,0.00228076,0.0,0.06458971,0.01460194,0.10824445,,46.03,62.7193,61.06,2,42.16,36,16.29,100,6.1854,601.0,651.0,485.0,316,72,12,0,267.0,465,828,399,174,0,4,SEM CATEGORIA,1668585.7505711108
1101203,Ministro Andreazza (RO),297876,21615,132934,14076,59932,69320,6466,2383,179,,27709.14,,3506777.3,1086182.72,139463.24,4774792.09,25090.62,385906.71,27026.46,18259.89,,,,,,,0.0,86.4,1207.0,98.28,1373.0,69.72,974.0,3.5785346848e-05,0.0,0.000122600103053,0.0,0.0,0.0,0.0,0.000159884542123,0.0,0.0,0.0,0,1.33,0.0,0.0,551.0,5.0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,0.01363117,0.00552088,0.00146291,0.00043603,0.0,0.08651675,0.92321294,1.03078067,,26.8,45.5493,51.93,39,11.12,40,22.53,0,16.5753,762.0,427.0,233.0,106,12,0,0,391.0,127,642,393,37,0,4,E,1722605.825666623
1101302,Mirante da Serra (RO),262627,16869,85084,14248,71351,75075,9235,3508,296,,,,3537314.85,1095638.44,157922.06,4817915.33,25307.46,389152.78,27290.14,18436.11,,,,,,,2.0,42.84,1140.0,97.18,2586.0,15.9,423.0,0.00029155008863,0.000365550188752,0.000573221944257,0.0003042385889,0.0,0.0,0.00035808888572,0.000528258634679,0.0,0.0,0.002174007239167,0,2.86,0.0,0.0,347.0,6.0,0,2,0,1,0,0,0,0,4,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.0,0.02613372,0.00439764,0.0035869,3.3e-07,0.0,0.09900893,0.05646141,0.18958893,,53.71,65.0457,55.74,36,48.9,69,15.4,100,26.5395,552.0,729.0,391.0,155,36,9,0,299.0,129,1232,349,37,0,5,D,1815937.657432355
1101401,Monte Negro (RO),389781,20920,153360,23162,76036,116303,11548,4223,305,,410556.58,,6240564.22,1932944.55,159987.9,8499551.44,44652.55,686981.26,48106.89,32521.6,,,,,,,7.0,75.42,2001.0,97.02,2574.0,41.12,1091.0,0.001108298661268,0.000101609011969,0.000259834318255,0.0,0.0,1.8067696659e-05,0.000213557564924,0.004831313637631,0.0,0.0,0.012791721975611,0,2.65,0.35,0.0,332.0,13.0,0,8,1,1,0,0,0,0,8,0,1,1,0,2,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,36.0,0.03375131,0.00717518,0.00196473,0.0,0.0,0.20197847,0.04948367,0.29435335,,46.95,46.6909,52.89,35,32.51,59,20.42,100,16.8503,877.0,827.0,720.0,298,126,8,0,475.0,273,1660,517,74,0,39,SEM CATEGORIA,1784706.7564306187
1101435,Nova União (RO),157321,5823,82596,3240,16675,48987,6200,2230,183,,443231.06,,3042312.46,942317.71,97635.25,4142605.2,21766.02,334672.17,23459.59,15844.1,,,,,,,2.0,88.85,733.0,100.0,825.0,85.82,708.0,0.000402320120962,8.4607689672e-05,0.0,0.0,0.0,0.0,0.0,0.002801547258712,0.0,0.0,0.002232633548084,0,0.61,0.0,0.0,168.0,8.0,0,1,0,1,0,0,0,0,4,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15.0,0.00471515,0.00545792,5.063e-05,0.00021196,0.0,0.10752486,0.01001629,0.12797681,,33.73,32.8315,51.21,12,9.08,54,22.81,50,32.3993,417.0,389.0,279.0,72,13,0,0,263.0,43,719,152,8,0,12,D,1787520.28544871
1101450,Parecis (RO),155430,5088,85286,3441,13907,47707,4125,1482,123,,123733.6,,1828449.03,566338.9,79234.28,2493334.97,13081.5,201217.13,14137.37,9562.0,,,,,,,2.0,32.28,235.0,93.13,678.0,47.25,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.82,0.0,0.0,324.0,5.0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0.00724851,0.00385995,6.11e-06,0.00119299,0.0,0.11909595,0.01621978,0.14762329,,38.84,44.4011,42.14,41,30.98,47,45.56,50,11.3361,177.0,418.0,117.0,76,37,0,0,224.0,51,485,159,13,0,3,SEM CATEGORIA,1787745.813624637
1101468,Pimenteiras do Oeste (RO),246209,8203,178073,8909,24663,26359,2156,740,88,,81913.18,,913512.0,282948.78,,1246933.27,6535.63,100556.58,7076.27,4790.89,,,,,,,2.0,30.52,199.0,99.54,649.0,22.24,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.04,0.06,0.0,241.0,5.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.0,0.00463814,0.00108936,0.0,5.49e-06,0.0,0.08534371,0.02653473,0.11761144,,39.81,57.3014,57.44,17,20.12,67,43.27,50,2.0831,37.0,64.0,26.0,32,12,4,0,121.0,74,138,75,8,0,4,D,1843297.4274531582
1101476,Primavera de Rondônia (RO),107030,3634,62242,2158,10663,28333,3076,1133,125,,227918.7,,1409684.87,436632.03,96859.97,1919204.04,10085.48,155066.89,10866.9,7338.07,,,,,,,0.0,91.99,609.0,98.64,653.0,88.67,587.0,1.0975903815e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.9915395193e-05,0.0,0.0,0.0,0,1.07,0.0,0.0,127.0,4.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8.0,0.00287876,0.00157914,2.883e-05,0.0,0.0,0.0473486,0.06129877,0.1131341,,28.85,46.4849,59.18,25,15.86,13,30.5,0,31.6472,184.0,153.0,108.0,53,28,4,0,110.0,35,307,114,4,0,3,SEM CATEGORIA,1767333.4941817746
1101484,São Felipe D'Oeste (RO),130675,5630,62311,3163,18618,40952,5258,1962,132,,119690.64,,1813480.78,561702.65,2718.23,2469951.53,12974.4,199506.33,13990.25,9451.03,,,,,,,0.0,90.77,934.0,97.67,1005.0,88.24,908.0,7.6164955248e-05,0.000301439827071,0.0,0.0,0.0,0.0,0.0,0.000279703883176,0.0,0.0,0.0,1,1.29,0.0,0.0,137.0,4.0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0.00541523,0.00312719,9.75e-06,0.0,0.0,0.07137775,0.08300397,0.16293389,,33.85,42.4829,49.92,46,6.69,14,26.76,50,25.5633,390.0,399.0,303.0,174,47,4,0,258.0,29,908,188,14,0,10,SEM CATEGORIA,1781691.4081362453
1101492,São Francisco do Guaporé (RO),488141,29166,203490,17335,95719,142430,16286,5799,508,,1253912.16,,8331528.86,2580584.68,160398.77,11347278.05,59606.93,916534.65,64275.08,43417.81,,,,,,,6.0,50.92,2113.0,97.98,4066.0,50.17,2082.0,0.001104480076277,0.001165540736553,0.000662337319214,0.001968444454793,0.000153621730281,0.0,0.000816561565075,0.002514590250505,0.0,0.000633257411283,0.007392014636001,0,5.86,0.1,0.0,853.0,14.0,0,6,0,1,0,0,0,0,18,0,2,6,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,40.0,0.03576256,0.01031195,0.00175508,0.0,0.0,0.30152146,0.13929667,0.48864771,,43.04,54.6043,48.4,10,37.32,41,14.28,100,7.023,1145.0,1876.0,968.0,598,420,23,0,534.0,956,2713,1000,90,0,11,D,1896096.774422845
1101500,Seringueiras (RO),332986,23425,147309,11108,61163,89980,11171,3951,278,,310614.34,205060.86,4664833.44,1444873.04,176256.0,6341638.32,33374.22,512938.76,35862.39,24180.79,22.96,60.71,Não Calc.- Dados Não Inf.,80.74,Não Calc.- Dados Não Inf.,41.71,11.0,69.03,1489.0,95.32,2056.0,20.72,447.0,0.000350331726208,0.0,0.0,0.0,0.0,0.0,0.000699134630775,0.001555498004714,0.0,0.0,0.003343830195634,1,2.88,0.21,0.0,422.0,9.0,0,3,0,1,0,0,0,0,17,0,2,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.0,0.01200108,0.00739844,0.00161363,1.325e-05,0.0,0.14410257,0.33824726,0.50337622,,48.77,51.4858,42.25,28,58.26,51,19.3,100,19.1382,652.0,1001.0,742.0,229,4,0,0,358.0,327,1527,390,38,0,0,SEM CATEGORIA,1880212.3250453647
1101559,Teixeirópolis (RO),121304,5024,62959,3839,15260,34222,4256,1582,102,,,,2018975.42,625352.04,16191.48,2752076.21,14444.65,222161.34,15599.25,10546.65,,,,,,,1.0,88.89,728.0,97.56,799.0,83.27,682.0,0.00010573569695,0.0,0.0,0.0,0.0,0.0,0.0,7.8376751717e-05,0.0,0.0,0.002524717253914,1,0.9,0.0,0.0,123.0,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.00846101,0.00220759,0.0002375,2.122e-05,0.0,0.07430312,0.00817443,0.09340486,,37.01,50.9204,55.73,16,8.38,30,22.05,50,44.315,369.0,250.0,175.0,87,7,0,0,147.0,67,507,157,14,0,0,SEM CATEGORIA,1769749.6474434808
1101609,Theobroma (RO),257436,8536,140069,5760,23489,79582,8113,3007,162,,,,4170318.38,1291703.97,185701.41,5678181.07,29836.66,458787.85,32150.68,21714.27,,,,,,,2.0,92.06,951.0,98.06,1013.0,43.85,453.0,0.000307378481366,0.0,4.3265533089e-05,0.0,0.0,0.0,0.0,0.000536019041729,0.0,0.0,0.00632497039509,0,1.81,0.07,0.0,210.0,9.0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.0,0.01247285,0.0080814,0.00110255,0.0,0.0,0.19712129,0.04285823,0.26163633,,32.57,24.9217,34.75,8,14.43,34,11.71,100,8.7552,389.0,606.0,471.0,217,69,0,0,468.0,55,1053,183,66,0,0,SEM CATEGORIA,1683737.2632052256
1101708,Urupá (RO),273505,13577,110938,9244,54174,85571,10725,3950,272,,52189.95,,5546204.11,1717866.36,322896.3,7557582.51,39679.9,610232.92,42825.61,28944.79,,,,,,,5.0,68.01,1582.0,98.71,2296.0,39.29,914.0,0.000224238464863,0.0,0.000224674117243,0.0,0.0,0.0,0.000693900750368,0.000738172606146,0.0,0.0,0.001712991463787,1,3.18,0.0,0.0,530.0,5.0,0,3,0,1,0,0,0,0,7,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.01596468,0.00588315,0.00293966,0.0,0.0,0.14249605,0.02294615,0.19022968,,46.57,57.5564,48.65,27,26.39,6,26.37,100,39.9782,611.0,926.0,489.0,220,40,6,7,373.0,100,1432,378,54,0,18,SEM CATEGORIA,1781690.8294799936
1101757,Vale do Anari (RO),220948,8729,93455,6693,27970,84100,7788,2800,177,,,,3065479.91,949494.27,,4176895.62,21932.16,337316.04,23664.25,15994.83,,,,,,,3.0,62.81,1027.0,97.92,1601.0,17.19,281.0,0.000284945174205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007252544451986,0,2.54,0.09,0.0,311.0,9.0,1,3,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.0,0.02192907,0.00640193,9.75e-06,0.0,0.0,0.11340985,0.04578757,0.18753817,,37.04,42.311,53.91,14,34.27,57,18.15,50,18.9631,379.0,1006.0,374.0,79,67,5,0,382.0,236,1072,260,23,0,9,SEM CATEGORIA,1608755.4361146877
1101807,Vale do Paraíso (RO),185648,6737,100039,4130,20871,53871,6479,2446,145,,437886.95,,3372562.49,1044609.18,154982.77,4589471.35,24129.17,370977.85,25973.39,17532.89,,,,,,,1.0,74.84,940.0,91.16,1145.0,37.66,473.0,5.1367303679e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000467505733776,0.0,0.0,0.0,0,1.25,0.0,0.0,321.0,3.0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0.00994561,0.0040991,0.00019667,1.426e-05,0.0,0.12904459,0.02069167,0.16399191,,26.53,36.7885,37.19,11,3.54,25,14.61,50,19.2492,413.0,447.0,258.0,176,53,0,0,298.0,62,819,178,38,0,0,SEM CATEGORIA,1692109.9311744533
1200013,Acrelândia (AC),398725,21128,157858,13439,91389,114911,14021,4461,290,,,2688913.16,12576494.45,1885414.44,339660.43,3560035.01,2556.41,257628.97,16483.47,1760.4,,,,,,,5.0,87.84,2435.0,89.14,2471.0,84.96,2355.0,0.000300796937744,0.0,0.00054432776465,0.000603339616841,0.0,0.001142146963299,0.000754141189423,0.0,0.0,0.0,0.00225278367036,0,2.06,0.15,0.0,566.0,10.0,0,6,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,0.03690981,0.00871308,0.00260042,0.0,0.0,0.13154586,0.04815963,0.22792881,,45.05,52.9765,54.98,56,4.13,74,13.65,100,10.8196,739.0,1082.0,784.0,233,616,4,0,541.0,901,1511,599,115,0,0,SEM CATEGORIA,1997777.6888167425
1200054,Assis Brasil (AC),133916,2575,44810,3944,20601,61986,8100,2426,111,,612516.53,1955388.35,8632922.13,1294212.62,293604.78,2443410.06,1754.8,176830.91,11280.05,1206.79,,,,,,,4.0,93.79,1752.0,86.67,1619.0,92.34,1725.0,0.000359483161051,0.0,0.0,0.0,0.0,0.0,0.000493793079122,0.000412262052093,0.0,0.0,0.007124141692954,1,0.99,0.15,0.0,105.0,11.0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,13.0,0.01696491,0.00344379,5.766e-05,0.0,0.0,0.03221491,0.0,0.05268128,1.0,45.02,64.6537,53.31,36,2.62,44,17.5,100,24.1076,458.0,637.0,354.0,179,73,9,2,604.0,91,708,313,11,0,12,D,2207256.4984317343
1200104,Brasiléia (AC),685636,80025,185724,45440,171335,203112,26000,8665,658,,58777.83,5388639.4,21178487.75,3174992.84,627508.26,5993803.41,4304.94,433775.76,27627.61,2958.43,,,,,,,19.0,83.61,5892.0,97.53,6873.0,68.26,4810.0,0.003259009561013,0.002901220526204,0.005597798290752,0.006921050752394,0.0,0.01185883048395,0.004654632126322,0.003318914447653,0.0,0.000585673016086,0.007524110739042,1,3.52,0.0,0.0,1539.0,16.0,0,9,0,1,0,0,0,0,3,0,2,3,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27.0,0.09519618,0.00711478,0.01709137,2.086e-05,0.0,0.1426534,0.00910963,0.27118621,1.0,44.25,68.7034,55.3,31,11.87,38,12.57,100,11.623,869.0,2514.0,2288.0,474,439,0,10,1090.0,1076,2792,1336,387,0,39,D,2181145.688134337
