codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
3170404,51905,Unaí (MG),86619,A,4.671796296900508e-4,0.5437064432401053
3139409,51887,Manhuaçu (MG),91886,A,4.670176176809106e-4,0.5441734608577862
4311403,51609,Lajeado (RS),93646,A,4.645154322064123e-4,0.5446379762899926
3549102,51552,São João da Boa Vista (SP),92547,A,4.640023941774684e-4,0.54510197868417
4108403,51521,Francisco Beltrão (PR),96666,A,4.637233734950603e-4,0.5455657020576651
3556503,51194,Várzea Paulista (SP),115771,A,4.6078015532901375e-4,0.5460264822129941
5107958,51088,Tangará da Serra (MT),106434,A,4.598260846085216e-4,0.5464863082976026
3543303,50923,Ribeirão Pires (SP),115559,A,4.5834097452473663e-4,0.5469446492721273
3300308,50875,Barra do Piraí (RJ),92883,A,4.5790894250036284e-4,0.5474025582146277
3200607,50788,Aracruz (ES),94765,A,4.5712588445618533e-4,0.5478596840990839
3526704,50606,Leme (SP),98161,A,4.5548776303043465e-4,0.5483151718621143
3147105,50497,Pará de Minas (MG),97139,A,4.545066903084191e-4,0.5487696785524228
4119509,50278,Piraquara (PR),118730,A,4.525355441972136e-4,0.54922221409662
5107925,50243,Sorriso (MT),110635,A,4.522205208461077e-4,0.5496744346174661
2307700,50136,Maranguape (CE),105093,A,4.512574494584411e-4,0.5501256920669245
2806701,49903,São Cristóvão (SE),95612,A,4.4916029400679324e-4,0.5505748523609313
2606200,49736,Goiana (PE),81055,A,4.476571825886594e-4,0.55102250954352
2601706,49708,Belo Jardim (PE),79507,A,4.4740516390777467e-4,0.5514699147074277
5006606,49439,Ponta Porã (MS),92017,A,4.4498398443784643e-4,0.5519148986918655
5102504,49208,Cáceres (MT),89681,A,4.429048303205475e-4,0.552357803522186
3536505,49157,Paulínia (SP),110537,A,4.4244579629465036e-4,0.5528002493184806
2600054,49084,Abreu e Lima (PE),98462,A,4.4178874759091515e-4,0.5532420380660715
3504503,49063,Avaré (SP),92805,A,4.4159973358025165e-4,0.5536836377996518
4115705,49052,Matinhos (PR),39259,A,4.4150072624133264e-4,0.5541251385258932
3148103,49036,Patrocínio (MG),89826,A,4.4135671556654136e-4,0.5545664952414597
3147006,49005,Paracatu (MG),94023,A,4.410776948841333e-4,0.5550075729363438
2908408,48925,Conceição do Coité (BA),67825,A,4.4035764151017696e-4,0.555447930577854
2906006,48622,Campo Formoso (BA),71377,A,4.376304393563173e-4,0.5558855610172103
4118402,48466,Paranavaí (PR),92001,A,4.362263352771024e-4,0.5563217873524874
3132404,48407,Itajubá (MG),93073,A,4.356952959138096e-4,0.5567574826484012
3171303,48034,Viçosa (MG),76430,A,4.323380470577382e-4,0.557189820695459
3305554,47991,Seropédica (RJ),80596,A,4.319510183692366e-4,0.5576217717138282
3302601,47949,Mangaratiba (RJ),41220,A,4.3157299034790955e-4,0.5580533447041761
3530805,47831,Mogi Mirim (SP),92558,A,4.3051091162132394e-4,0.5584838556157974
2101202,47761,Bacabal (MA),103711,A,4.2988086491911213e-4,0.5589137364807165
2311306,47650,Quixadá (CE),84168,A,4.288817908627477e-4,0.5593426182715793
3101607,47478,Alfenas (MG),78970,A,4.2733367610874154e-4,0.559769951947688
3302270,47429,Japeri (RJ),96289,A,4.268926434171933e-4,0.5601968445911052
4203204,47398,Camboriú (SC),103074,A,4.2661362273478524e-4,0.56062345821384
3539806,47265,Poá (SP),103765,A,4.254165340005828e-4,0.5610488747478406
2101608,47262,Barra do Corda (MA),84532,A,4.253895319990594e-4,0.5614742642798397
4303004,47116,Cachoeira do Sul (RS),80070,A,4.240754345915891e-4,0.5618983397144313
1505502,46943,Paragominas (PA),105550,A,4.225183191704085e-4,0.5623208580336017
3508504,46784,Caçapava (SP),96202,A,4.2108721308967026e-4,0.5627419452466913
5003207,46615,Corumbá (MS),96268,A,4.195661003371875e-4,0.5631615113470285
4309308,46545,Guaíba (RS),92924,A,4.189360536349757e-4,0.5635804474006635
4211306,46534,Navegantes (SC),86401,A,4.188370462960567e-4,0.5639992844469596
4317103,46517,Sant'Ana do Livramento (RS),84421,A,4.1868403495409095e-4,0.5644179684819136
4118501,46466,Pato Branco (PR),91836,A,4.182250009281938e-4,0.5648361934828418
3120904,46262,Curvelo (MG),80665,A,4.163888648246051e-4,0.5652525823476664
3522406,46120,Itapeva (SP),89728,A,4.151107700858326e-4,0.5656676931177522
2101400,45899,Balsas (MA),101767,A,4.131216226402782e-4,0.5660808147403925
5215231,45783,Novo Gama (GO),103804,A,4.120775452480415e-4,0.5664928922856406
3146107,45638,Ouro Preto (MG),74821,A,4.1077244850774565e-4,0.5669036647341483
3509205,45561,Cajamar (SP),92689,A,4.1007939713531263e-4,0.5673137441312837
2407104,45481,Macaíba (RN),82249,A,4.0935934376135633e-4,0.5677231034750451
1709500,45475,Gurupi (TO),85125,A,4.093053397583096e-4,0.5681324088148034
3304755,45424,São Francisco de Itabapoana (RJ),45059,A,4.088463057324124e-4,0.5685412551205359
4310207,45374,Ijuí (RS),84780,A,4.083962723736897e-4,0.5689496513929095
1301902,45155,Itacoatiara (AM),103598,A,4.064251262624842e-4,0.569356076519172
2906501,45046,Candeias (BA),72382,A,4.054440535404687e-4,0.5697615205727125
2208007,45008,Picos (PI),83090,A,4.0510202818783944e-4,0.5701666226009003
2302800,44699,Canindé (CE),74174,A,4.02320822030933e-4,0.5705689434229313
2609907,44577,Ouricuri (PE),65245,A,4.012227406356496e-4,0.570970166163567
2930105,44380,Senhor do Bonfim (BA),74523,A,3.994496092022821e-4,0.5713696157727692
1302504,44330,Manacapuru (AM),101883,A,3.989995758435594e-4,0.5717686153486128
2311405,44179,Quixeramobim (CE),82177,A,3.976404751002168e-4,0.572166255823713
4216206,44014,São Francisco do Sul (SC),52674,A,3.961553650164318e-4,0.5725624111887295
2707701,43970,Rio Largo (AL),93927,A,3.9575933566075584e-4,0.5729581705243902
2311801,43958,Russas (CE),72928,A,3.956513276546624e-4,0.5733538218520449
2904605,43837,Brumado (BA),70510,A,3.945622469265534e-4,0.5737483840989714
1504703,43815,Moju (PA),84094,A,3.9436423224871545e-4,0.5741427483312201
2910057,43809,Dias d'Ávila (BA),71485,A,3.943102282456687e-4,0.5745370585594658
3550605,43666,São Roque (SP),79484,A,3.9302313283972175e-4,0.5749300816923055
5205497,43532,Cidade Ocidental (GO),91767,A,3.9181704343834486e-4,0.5753218987357439
1506138,43491,Redenção (PA),85597,A,3.914480160841922e-4,0.5757133467518281
3509007,43457,Caieiras (SP),95032,A,3.911419934002608e-4,0.5761044887452283
1600600,43163,Santana (AP),107618,A,3.8849579725097123e-4,0.5764929845424793
3126109,43157,Formiga (MG),68248,A,3.884417932479245e-4,0.5768814263357273
2914000,43004,Ipirá (BA),56876,A,3.87064691170233e-4,0.5772684910268975
2304103,42352,Crateús (CE),76390,A,3.811962561724888e-4,0.57764968728307
3539301,42329,Pirassununga (SP),73545,A,3.809892408274763e-4,0.5780306765238975
4204301,42025,Concórdia (SC),81646,A,3.7825303800644223e-4,0.5784089295619039
4300406,41833,Alegrete (RS),72409,A,3.76524909908947e-4,0.5787854544718128
2914604,41787,Irecê (BA),74507,A,3.761108792189221e-4,0.5791615653510318
2313401,41698,Tianguá (CE),81506,A,3.7530981984039565e-4,0.5795368751708722
2907202,41677,Casa Nova (BA),72086,A,3.7512080582973215e-4,0.5799119959767018
4105508,41645,Cianorte (PR),79527,A,3.748327844801496e-4,0.580286828761182
4317509,41635,Santo Ângelo (RS),76917,A,3.7474277780840504e-4,0.5806615715389903
1508100,41530,Tucuruí (PA),91306,A,3.737977077550873e-4,0.5810353692467455
3527207,41340,Lorena (SP),84855,A,3.7208758099194103e-4,0.5814074568277374
3503901,41304,Arujá (SP),86678,A,3.7176355697366066e-4,0.5817792203847111
3306008,41294,Três Rios (RJ),78346,A,3.716735503019161e-4,0.582150893935013
2301109,41095,Aracati (CE),75113,A,3.6988241753419974e-4,0.5825207763525472
4119954,41074,Pontal do Paraná (PR),30425,A,3.696934035235362e-4,0.5828904697560707
3137601,40883,Lagoa Santa (MG),75145,A,3.679742760932154e-4,0.583258444032164
2109908,40810,Santa Inês (MA),85014,A,3.6731722738948027e-4,0.5836257612595535
4109609,40799,Guaratuba (PR),42062,A,3.6721822005056126e-4,0.583992979479604
2303501,40664,Cascavel (CE),72720,A,3.660031299820099e-4,0.5843589826095861
3515509,40633,Fernandópolis (SP),71186,A,3.657241092996018e-4,0.5847247067188857
2402600,40619,Ceará-Mirim (RN),79115,A,3.6559809995915946e-4,0.5850903048188448
2802106,40551,Estância (SE),65078,A,3.649860545912966e-4,0.5854552908734362
3529302,40381,Matão (SP),79033,A,3.6345594117163937e-4,0.5858187468146078
2921500,40361,Monte Santo (BA),47780,A,3.632759278281503e-4,0.5861820227424359
3306107,40357,Valença (RJ),68088,A,3.632399251594524e-4,0.5865452626675953
4317202,40234,Santa Rosa (RS),76963,A,3.6213284309699454e-4,0.5869073955106923
2601201,40157,Arcoverde (PE),77742,A,3.614397917245616e-4,0.5872688353024168
3135209,40081,Januária (MG),65150,A,3.6075574101930303e-4,0.5876295910434362
5107040,40076,Primavera do Leste (MT),85146,A,3.6071073768343076e-4,0.5879903017811196
2604007,40065,Carpina (PE),79293,A,3.606117303445118e-4,0.5883509135114641
3527108,40055,Lins (SP),74779,A,3.6052172367276726e-4,0.5887114352351368
1200203,40027,Cruzeiro do Sul (AC),91888,A,3.602697049918825e-4,0.5890717049401287
2601904,39958,Bezerros (PE),61694,A,3.5964865895684515e-4,0.5894313535990856
3136207,39947,João Monlevade (MG),80187,A,3.595496516179262e-4,0.5897909032507035
3524303,39895,Jaboticabal (SP),71821,A,3.5908161692485454e-4,0.5901499848676284
4201406,39805,Araranguá (SC),71922,A,3.5827155687915364e-4,0.5905082564245075
4215802,39803,São Bento do Sul (SC),83277,A,3.5825355554480477e-4,0.5908665099800523
2910701,39780,Euclides da Cunha (BA),61456,A,3.5804654019979234e-4,0.5912245565202521
5101803,39517,Barra do Garças (MT),69210,A,3.5567936473291083e-4,0.591580235884985
3506102,39392,Bebedouro (SP),76373,A,3.54554281336104e-4,0.5919347901663211
5213103,39290,Mineiros (GO),70081,A,3.536362132843097e-4,0.5922884263796054
1303403,39203,Parintins (AM),96372,A,3.528531552401322e-4,0.5926412795348456
2108603,39190,Pinheiro (MA),84621,A,3.5273614656686426e-4,0.5929940156814124
4322608,39144,Venâncio Aires (RS),68763,A,3.523221158768394e-4,0.5933463377972893
3168705,39141,Timóteo (MG),81579,A,3.52295113875316e-4,0.5936986329111646
3169307,39036,Três Corações (MG),75485,A,3.5135004382199833e-4,0.5940499829549867
2103208,39008,Chapadinha (MA),81386,A,3.510980251411136e-4,0.5944010809801278
4319901,38901,Sapiranga (RS),75648,A,3.50134953753447e-4,0.5947512159338812
3164704,38692,São Sebastião do Paraíso (MG),71796,A,3.48253814313986e-4,0.5950994697481953
2501807,38602,Bayeux (PB),82742,A,3.4744375426828516e-4,0.5954469135024636
2706307,38551,Palmeira dos Índios (AL),71574,A,3.4698472024238797e-4,0.595793898222706
1718204,38471,Porto Nacional (TO),64418,A,3.462646668684316e-4,0.5961401628895744
2503209,38372,Cabedelo (PB),66519,A,3.4537360081816063e-4,0.5964855364903926
4307708,38324,Esteio (RS),76137,A,3.4494156879378684e-4,0.5968304780591864
3305000,38304,São João da Barra (RJ),36573,A,3.4476155545029775e-4,0.5971752396146367
3300803,38303,Cachoeiras de Macacu (RJ),56943,A,3.447525547831233e-4,0.5975199921694199
3135100,38172,Janaúba (MG),70699,A,3.435734673832698e-4,0.5978635656368031
4307906,38143,Farroupilha (RS),70286,A,3.433124480352106e-4,0.5982068780848383
4104907,38071,Castro (PR),73075,A,3.426643999986499e-4,0.5985495424848369
3115300,37889,Cataguases (MG),66261,A,3.410262785728992e-4,0.5988905687634098
1507300,37821,São Félix do Xingu (PA),65418,A,3.404142332050363e-4,0.5992309829966149
2914703,37817,Itaberaba (BA),65073,A,3.403782305363385e-4,0.5995713612271513
4202305,37782,Biguaçu (SC),76773,A,3.400632071852326e-4,0.5999114244343365
5208608,37710,Goianésia (GO),73707,A,3.394151591486719e-4,0.6002508395934852
2928604,37344,Santo Amaro (BA),56012,A,3.361209149628216e-4,0.6005869605084481
2104800,37210,Grajaú (MA),73872,A,3.3491482556144474e-4,0.6009218753340095
4321501,37151,Torres (RS),41751,A,3.3438378619815194e-4,0.6012562591202076
3205101,37104,Viana (ES),73423,A,3.339607548409526e-4,0.6015902198750486
2503704,36996,Cajazeiras (PB),63239,A,3.329886827861115e-4,0.6019232085578347
3522604,36967,Itapira (SP),72022,A,3.327276634380523e-4,0.6022559362212727
2403608,36932,Extremoz (RN),61635,A,3.324126400869464e-4,0.6025883488613597
3556701,36859,Vinhedo (SP),76540,A,3.3175559138321127e-4,0.6029201044527429
2309706,36839,Pacatuba (CE),81524,A,3.315755780397222e-4,0.6032516800307827
1301852,36827,Iranduba (AM),61163,A,3.3146757003362876e-4,0.6035831476008163
3530508,36689,Mococa (SP),67681,A,3.3022547796355406e-4,0.6039133730787799
2610905,36683,Pesqueira (PE),62722,A,3.301714739605073e-4,0.6042435445527404
1505064,36675,Novo Repartimento (PA),60732,A,3.300994686231117e-4,0.6045736440213635
2301901,36675,Barbalha (CE),75033,A,3.300994686231117e-4,0.6049037434899865
1501808,36653,Breves (PA),106968,A,3.299014539452737e-4,0.6052336449439318
2926608,36594,Ribeira do Pombal (BA),54010,A,3.293704145819809e-4,0.6055630153585139
2308708,36472,Morada Nova (CE),61443,A,3.282723331866975e-4,0.6058912876917005
2305233,36381,Horizonte (CE),74755,A,3.274532724738221e-4,0.6062187409641744
2614501,36359,Surubim (PE),64120,A,3.2725525779598414e-4,0.6065459962219704
4214805,36358,Rio do Sul (SC),72587,A,3.272462571288097e-4,0.6068732424790991
4207304,36270,Imbituba (SC),52579,A,3.264541984174577e-4,0.6071996966775166
2101707,36132,Barreirinhas (MA),65589,A,3.25212106347383e-4,0.607524908783864
2916401,36084,Itapetinga (BA),65897,A,3.247800743230092e-4,0.607849688858187
2921005,36022,Mata de São João (BA),42566,A,3.24222032958193e-4,0.6081739108911453
2309607,35943,Pacajus (CE),70983,A,3.2351098025141113e-4,0.6084974218713967
3513405,35919,Cruzeiro (SP),74961,A,3.2329496423922423e-4,0.6088207168356359
2931905,35859,Tucano (BA),48736,A,3.2275492420875696e-4,0.6091434717598446
2909802,35771,Cruz das Almas (BA),60348,A,3.21962865497405e-4,0.6094654346253421
2915601,35757,Itamaraju (BA),59605,A,3.2183685615696264e-4,0.609787271481499
2305407,35756,Icó (CE),62642,A,3.218278554897882e-4,0.6101090993369889
3509601,35750,Campo Limpo Paulista (SP),77632,A,3.2177385148674144e-4,0.6104308731884757
4304507,35740,Canguçu (RS),49680,A,3.216838448149969e-4,0.6107525570332907
4203006,35681,Caçador (SC),73720,A,3.211528054517041e-4,0.6110737098387424
2903904,35621,Bom Jesus da Lapa (BA),65550,A,3.206127654212369e-4,0.6113943226041637
2302206,35541,Beberibe (CE),53114,A,3.198927120472805e-4,0.611714215316211
3501905,35509,Amparo (SP),68008,A,3.1960469069769795e-4,0.6120338200069086
3515103,35475,Embu-Guaçu (SP),66970,A,3.192986680137665e-4,0.6123531186749224
1502152,35460,Canaã dos Carajás (PA),77079,A,3.191636580061497e-4,0.6126722823329285
3140001,35442,Mariana (MG),61387,A,3.1900164599700954e-4,0.6129912839789254
5208806,35375,Goianira (GO),71916,A,3.1839860129632107e-4,0.6133096825802218
2313302,35351,Tauá (CE),61227,A,3.1818258528413417e-4,0.6136278651655059
3524006,35319,Itupeva (SP),70616,A,3.1789456393455166e-4,0.6139457597294405
2300200,35188,Acaraú (CE),65264,A,3.167154765346981e-4,0.6142624752059752
5219753,35171,Santo Antônio do Descoberto (GO),72127,A,3.165624651927324e-4,0.614579037671168
4310330,35109,Imbé (RS),26824,A,3.160044238279162e-4,0.6148950420949959
4127106,35103,Telêmaco Borba (PR),75042,A,3.1595041982486954e-4,0.6152109925148208
2516201,35020,Sousa (PB),67259,A,3.152033644493898e-4,0.6155261958792702
5105259,35002,Lucas do Rio Verde (MT),83798,A,3.1504135244024963e-4,0.6158412372317104
4303509,34963,Camaquã (RS),62200,A,3.146903264204459e-4,0.6161559275581308
4205902,34952,Gaspar (SC),72570,A,3.145913190815269e-4,0.6164705188772123
1502202,34865,Capanema (PA),70394,A,3.138082610373494e-4,0.6167843271382496
4207502,34854,Indaial (SC),71549,A,3.137092536984304e-4,0.617098036391948
3127107,34852,Frutal (MG),58588,A,3.136912523640815e-4,0.6174117276443122
2902104,34784,Araci (BA),48294,A,3.130792069962186e-4,0.6177248068513084
2304285,34761,Eusébio (CE),74170,A,3.1287219165120614e-4,0.6180376790429596
4122404,34697,Rolândia (PR),71670,A,3.1229614895204107e-4,0.6183499751919116
3507001,34679,Boituva (SP),61081,A,3.121341369429009e-4,0.6186621093288545
3555000,34554,Tupã (SP),63928,A,3.110090535460941e-4,0.6189731183824005
2307601,34536,Limoeiro do Norte (CE),59560,A,3.1084704153695394e-4,0.6192839654239375
2208403,34533,Piripiri (PI),65538,A,3.1082003953543055e-4,0.6195947854634729
2612208,34336,Salgueiro (PE),62372,A,3.0904690810206305e-4,0.619903832371575
3537800,34166,Piedade (SP),52970,A,3.0751679468240585e-4,0.6202113491662574
1504802,34025,Monte Alegre (PA),60012,A,3.0624770061080776e-4,0.6205175968668682
4312401,33921,Montenegro (RS),64322,A,3.053116312246645e-4,0.620822908498093
2704708,33836,Marechal Deodoro (AL),60370,A,3.045465745148359e-4,0.6211274550726078
1506500,33801,Santa Izabel do Pará (PA),73019,A,3.0423155116373e-4,0.6214316866237716
2402006,33784,Caicó (RN),61146,A,3.040785398217643e-4,0.6217357651635933
2905206,33713,Caetité (BA),52012,A,3.0343949245237805e-4,0.6220392046560457
2313500,33639,Trairi (CE),58415,A,3.0277344308146843e-4,0.6223419780991272
2602605,33522,Brejo da Madre de Deus (PE),48648,A,3.0172036502205724e-4,0.6226436984641492
3533908,33514,Olímpia (SP),55074,A,3.016483596846616e-4,0.622945346823834
4202107,33482,Barra Velha (SC),45369,A,3.013603383350791e-4,0.623246707162169
3530300,33383,Mirassol (SP),63337,A,3.0046927228480813e-4,0.6235471764344538
3537305,33377,Penápolis (SP),61679,A,3.004152682817614e-4,0.6238475917027355
3519600,33321,Ibitinga (SP),60033,A,2.9991123091999193e-4,0.6241475029336555
2312403,33202,São Gonçalo do Amarante (CE),54143,A,2.9884015152623186e-4,0.6244463430851818
3300233,33175,Armação dos Búzios (RJ),40006,A,2.985971335125216e-4,0.6247449402186943
3502101,33100,Andradina (SP),59783,A,2.9792208347443754e-4,0.6250428623021688
3531803,32812,Monte Mor (SP),64662,A,2.9532989132819473e-4,0.625338192193497
1500404,32783,Alenquer (PA),69377,A,2.950688719801355e-4,0.6256332610654771
4322509,32764,Vacaria (RS),64197,A,2.948978593038209e-4,0.6259281589247809
3149309,32739,Pedro Leopoldo (MG),62580,A,2.946728426244595e-4,0.6262228317674053
3526803,32723,Lençóis Paulista (SP),66505,A,2.945288319496683e-4,0.626517360599355
1508001,32619,Tomé-Açu (PA),67585,A,2.9359276256352504e-4,0.6268109533619186
4318309,32549,São Gabriel (RS),58487,A,2.929627158613132e-4,0.6271039160777799
