cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
1301100,Careiro (AM),395194,30792,480,8.0,87.71,94.41,81.05,0.000831072901498,0.0,0.0,0.0,0.003669732103805,1,3.15,168.0,21.0,25.0,2.0,35.65,31.6248,4.07,9.25,100,1158.0,1373.0,1542.0,535,390,100,0,D,1058007.9336591037
1301159,Careiro da Várzea (AM),413374,19637,176,0.0,95.92,81.87,38.75,1.3799333722e-05,0.0,0.0,0.0,0.0,0,0.46,29.0,21.0,23.0,2.0,31.69,23.6249,3.26,10.1,100,477.0,752.0,1009.0,344,450,45,0,SEM CATEGORIA,1019987.301579428
1301209,Coari (AM),3380325,70616,1132,27.0,94.08,95.99,53.55,0.004763311099099,0.009602489987674,0.0,0.036384353919573,0.015484118411966,1,5.87,593.0,27.0,47.0,2.0,43.96,66.7813,8.41,5.42,100,3926.0,5445.0,3330.0,775,381,146,46,SEM CATEGORIA,1136085.1366570843
1301308,Codajás (AM),531995,23549,226,1.0,84.94,92.6,69.86,0.00228686542983,0.0,0.0,0.000749342394973,0.028146645171014,1,1.7,177.0,15.0,18.0,2.0,34.7,71.8139,6.18,10.22,50,1364.0,1206.0,1321.0,280,356,106,10,SEM CATEGORIA,1104827.5588478632
1301407,Eirunepé (AM),568036,33170,438,6.0,65.08,87.26,47.52,0.001874253234691,0.003640378248516,2.64220533e-05,0.001004639824426,0.0,1,4.78,72.0,14.0,19.0,1.0,22.51,71.1668,4.22,8.44,0,1642.0,2563.0,1939.0,359,239,78,37,SEM CATEGORIA,1832929.4904308112
1301506,Envira (AM),215527,17186,169,1.0,54.21,83.8,37.55,0.001275955226888,0.0,0.0,0.0,0.0,0,2.87,35.0,6.0,9.0,2.0,24.69,65.6058,2.86,8.37,0,848.0,1020.0,684.0,272,106,6,27,SEM CATEGORIA,1916183.903954326
1301605,Fonte Boa (AM),222773,25871,312,5.0,80.77,89.71,73.46,0.001335995964558,0.000535058779652,9.8834825644e-05,0.0,0.015597730918039,1,3.28,46.0,7.0,13.0,2.0,18.77,65.6836,4.75,5.38,0,1847.0,1807.0,1439.0,663,282,106,6,SEM CATEGORIA,1199886.2070077746
1301654,Guajará (AM),177320,13815,107,2.0,79.22,86.64,26.19,0.000724015348952,0.0,0.0,0.0,0.008507006437693,0,1.9,23.0,8.0,13.0,2.0,23.26,55.308,13.43,13.95,0,866.0,866.0,682.0,450,164,62,0,SEM CATEGORIA,2098522.1396912485
1301704,Humaitá (AM),860168,57473,1473,3.0,84.18,90.31,57.65,0.004001168971352,0.003948292691356,0.0,0.01527021009521,0.029064855294028,1,7.7,1469.0,29.0,66.0,1.0,42.24,70.3261,10.83,8.83,100,2154.0,5234.0,2981.0,1076,245,81,68,D,1417187.2039038048
1301803,Ipixuna (AM),216519,24311,117,2.0,75.48,76.41,38.92,8.4833567122e-05,0.0,0.0,0.0,0.0,0,2.49,5.0,13.0,17.0,2.0,18.17,47.1066,3.73,7.86,0,1253.0,1377.0,1054.0,477,318,197,13,SEM CATEGORIA,1949872.401180786
1301852,Iranduba (AM),1001862,61163,1211,51.0,55.86,78.84,42.46,0.000368232088553,0.00017315985773,0.0,0.0,0.0,1,5.38,2236.0,25.0,38.0,2.0,49.82,81.7419,19.06,16.39,100,2218.0,3100.0,4250.0,2635,1423,110,38,C,1031671.399803204
1301902,Itacoatiara (AM),2350463,103598,2265,27.0,80.86,96.87,74.64,0.010153251026968,0.018302187780777,0.002420270801185,0.045424342055397,0.049997416689712,1,11.56,2566.0,35.0,69.0,2.0,44.9,75.2747,30.0,13.33,100,3923.0,8352.0,5636.0,2168,724,168,0,C,900055.1917734547
1301951,Itamarati (AM),135620,10937,128,0.0,70.06,82.82,63.23,0.000312977334368,0.0,0.0,0.0,0.0,0,1.23,3.0,9.0,12.0,2.0,21.36,56.2696,4.71,12.79,0,839.0,643.0,353.0,91,52,12,0,SEM CATEGORIA,1663444.370792825
1302009,Itapiranga (AM),152509,10162,187,1.0,93.75,94.49,88.2,0.001190584050504,0.000899474057961,0.0,0.0,0.01211618429066,1,1.24,324.0,8.0,15.0,1.0,52.07,81.5881,21.54,27.76,100,585.0,827.0,565.0,203,49,10,0,SEM CATEGORIA,850188.0026301092
1302108,Japurá (AM),85809,8858,150,4.0,57.96,92.09,55.83,0.00044201300437,0.0,0.0,0.0,0.003186522814744,0,0.83,6.0,10.0,12.0,2.0,17.94,44.6913,7.26,15.96,0,976.0,811.0,316.0,76,40,21,50,SEM CATEGORIA,1176425.055446086
1302207,Juruá (AM),138074,10742,141,1.0,95.3,96.47,95.49,0.000389181467102,0.0,0.0,0.0,0.002938882249333,0,1.26,10.0,6.0,7.0,2.0,20.06,53.331,5.85,13.45,0,507.0,578.0,416.0,167,70,6,22,SEM CATEGORIA,1216517.310295269
1302306,Jutaí (AM),266377,25172,299,1.0,82.06,91.14,59.01,0.001560472124789,0.002984225985225,0.0,0.0,0.016930407935725,1,3.05,32.0,7.0,13.0,2.0,18.66,63.6474,6.59,7.23,0,1239.0,1045.0,1239.0,522,121,53,16,SEM CATEGORIA,1288153.8725311067
1302405,Lábrea (AM),625198,45448,544,3.0,88.89,93.17,42.23,0.001224167395699,0.001354565745315,0.0,0.001833119606423,0.002473014568841,1,4.25,484.0,52.0,61.0,1.0,24.12,64.751,5.6,5.11,0,2233.0,2688.0,1543.0,430,184,37,22,SEM CATEGORIA,1616800.5662722206
1302504,Manacapuru (AM),1544675,101883,2232,24.0,91.08,90.05,79.87,0.006235958784252,0.012300677795032,0.000778415529954,0.008948064715647,0.023199201710603,1,8.33,2242.0,34.0,58.0,2.0,44.34,73.9592,19.96,11.29,100,3693.0,7052.0,5881.0,2001,786,206,29,C,1036747.7548476388
1302553,Manaquiri (AM),311335,17107,216,0.0,93.38,95.77,79.04,0.000666588991313,0.000461134643209,0.0,0.001091183799539,0.008862260836864,0,0.89,57.0,9.0,12.0,2.0,40.73,39.4772,11.36,8.82,100,1096.0,751.0,569.0,348,161,39,0,D,1075252.5916515691
1302603,Manaus (AM),103281400,2063689,69015,966.0,94.92,95.2,82.67,0.345971404425787,0.63644671884985,0.373271700797637,0.814756683372592,0.342936904633159,1,245.69,262453.0,416.0,1634.0,1.0,62.73,99.4846,53.66,26.67,100,28100.0,75158.0,165866.0,194280,116841,7679,448,A,923095.0844002988
1302702,Manicoré (AM),686279,53914,888,7.0,76.23,94.84,71.95,0.001473042642671,0.000622600844783,0.0,0.0,0.016065800476929,1,5.83,617.0,23.0,37.0,2.0,37.98,51.5517,6.85,5.19,100,3414.0,3789.0,3386.0,959,638,90,49,SEM CATEGORIA,1249769.661960101
1302801,Maraã (AM),176217,15529,167,3.0,79.89,94.37,82.63,0.00042428608076,0.000624247578007,4.3746452345e-05,0.0,0.000774001755627,0,1.53,14.0,9.0,13.0,2.0,15.93,45.0622,6.74,9.47,0,983.0,914.0,921.0,363,261,101,0,SEM CATEGORIA,1133326.6203603377
1302900,Maués (AM),595826,61204,839,12.0,91.96,96.74,87.98,0.001947195142227,0.001621656006281,0.0,0.001096379356898,0.003196992812715,1,4.54,457.0,34.0,43.0,2.0,22.82,50.6142,3.63,7.61,0,1869.0,3048.0,2035.0,515,302,74,0,C,805741.7958341946
1303007,Nhamundá (AM),207005,20136,214,0.0,98.67,99.34,83.12,0.000304225140135,0.0,0.0,0.0,0.003173705364515,0,1.06,51.0,16.0,21.0,2.0,21.0,50.3673,7.4,18.95,0,604.0,631.0,474.0,232,218,75,0,SEM CATEGORIA,644833.8087127788
1303106,Nova Olinda do Norte (AM),341652,27062,318,6.0,89.98,95.74,71.4,0.001441026877872,0.001344986321928,0.0,0.0,0.016653087064552,1,2.29,138.0,18.0,31.0,2.0,24.47,46.7482,10.91,10.61,0,1479.0,1620.0,1429.0,393,404,82,0,SEM CATEGORIA,935379.1265262852
1303205,Novo Airão (AM),186533,15761,329,2.0,92.42,97.83,40.58,0.000432526053586,0.0,0.0,0.0,0.004058957963934,1,2.71,139.0,11.0,14.0,2.0,43.22,65.7351,15.71,9.11,100,936.0,1007.0,726.0,158,60,0,0,D,793531.6292516022
1303304,Novo Aripuanã (AM),252422,23818,296,5.0,91.93,91.06,32.75,0.001041866669819,0.0,0.0,0.0,0.015327475016148,0,3.46,87.0,12.0,16.0,2.0,21.27,65.0619,4.69,6.0,0,1218.0,1108.0,1309.0,347,274,153,0,D,1166801.326304997
1303403,Parintins (AM),1426972,96372,1926,15.0,80.46,93.8,79.79,0.01785172795075,0.023054181720673,0.002639535657547,0.039067913294393,0.020499663564324,1,11.31,1749.0,43.0,95.0,2.0,33.09,77.3313,19.32,21.58,0,3895.0,9332.0,7234.0,1688,543,98,14,C,687324.595436887
1303502,Pauini (AM),199541,19373,183,4.0,55.89,91.04,55.89,7.5248153627e-05,0.0,0.0,0.0,0.0,0,1.78,5.0,8.0,12.0,2.0,18.88,51.4262,2.37,7.41,0,996.0,820.0,601.0,110,80,49,14,SEM CATEGORIA,1741652.6231420194
1303536,Presidente Figueiredo (AM),1031905,30668,754,12.0,80.46,95.53,77.58,0.000595111959209,0.0,0.0,0.0,0.000626081585785,1,6.05,1526.0,27.0,32.0,1.0,42.63,51.8506,3.05,22.72,100,1204.0,2456.0,2323.0,921,419,12,20,C,701843.285303288
1303569,Rio Preto da Eva (AM),407146,24936,549,8.0,73.25,76.2,65.18,0.000835369578946,0.0,0.0,0.0,0.019454330203826,1,2.17,838.0,20.0,32.0,2.0,44.16,56.9119,13.22,19.44,100,930.0,2001.0,1868.0,494,464,43,0,C,920877.7725799216
1303601,Santa Isabel do Rio Negro (AM),185817,14164,134,0.0,78.51,92.93,61.67,0.001157672967897,0.0,0.0,0.0,0.012801494681232,0,2.41,8.0,27.0,30.0,1.0,22.52,37.0928,5.77,10.58,0,550.0,757.0,444.0,116,5,36,2,D,868606.2894117156
1303700,Santo Antônio do Içá (AM),237314,28211,232,0.0,71.09,90.12,44.9,0.001697026590263,0.006236709130015,0.0,0.00013579961019,0.00661177486615,1,4.42,84.0,15.0,19.0,2.0,17.09,53.9018,4.76,4.93,0,1076.0,1401.0,1312.0,951,223,66,0,SEM CATEGORIA,1436377.908001556
1303809,São Gabriel da Cachoeira (AM),423055,51795,510,1.0,68.03,77.72,34.13,0.001054093503049,0.001314031437829,0.0,0.002132367656627,0.009142777241279,1,5.75,210.0,40.0,50.0,2.0,17.88,46.4642,5.46,5.32,0,1776.0,2041.0,2039.0,760,281,55,0,SEM CATEGORIA,1000329.7839703097
1303908,São Paulo de Olivença (AM),334131,32967,209,2.0,78.52,92.4,28.77,0.000987355601589,0.0,0.0,0.0,0.008415039315997,1,3.73,99.0,21.0,25.0,2.0,16.13,43.1444,3.77,5.68,0,799.0,757.0,854.0,572,288,69,14,SEM CATEGORIA,1524962.6382754769
1303957,São Sebastião do Uatumã (AM),136609,11670,159,3.0,80.39,92.17,80.39,0.000470013459026,0.0,0.0,0.0,0.005256447382667,0,2.14,31.0,6.0,8.0,2.0,36.93,56.2997,1.22,12.25,100,772.0,1013.0,427.0,194,45,29,0,D,813021.9209009996
1304005,Silves (AM),175042,11559,190,1.0,77.21,86.97,75.93,0.000227726443379,0.0,0.0,0.0,0.001636519350861,0,1.22,279.0,9.0,13.0,2.0,37.22,51.9487,2.04,20.15,100,198.0,359.0,368.0,193,125,29,0,SEM CATEGORIA,888403.5989824613
1304062,Tabatinga (AM),758035,66764,915,29.0,65.01,86.45,29.57,0.013670269280675,0.029804736537872,0.00149777066952,0.024306765660553,0.019033293844023,1,11.07,1833.0,27.0,46.0,2.0,40.77,79.5351,4.06,2.77,50,2622.0,6126.0,4059.0,3393,832,49,10,C,1628545.739161752
1304104,Tapauá (AM),239944,19599,169,5.0,84.56,88.89,50.33,0.000435690019398,0.0,0.0,0.0,0.007376397887303,1,2.85,6.0,13.0,14.0,1.0,37.56,54.6059,8.9,7.32,100,1308.0,1397.0,780.0,287,157,173,3,SEM CATEGORIA,1307630.0708371638
1304203,Tefé (AM),1098392,73669,1398,11.0,75.99,96.27,71.21,0.01138904928694,0.023058593524091,0.000936887556023,0.023250378960485,0.045263962976729,1,6.04,911.0,30.0,54.0,2.0,28.11,84.3713,12.48,5.68,0,5045.0,6219.0,3510.0,1718,675,164,13,C,1244480.3146223477
1304237,Tonantins (AM),185410,19247,175,3.0,80.84,70.16,76.52,0.000781263107918,0.002752573176551,0.0,0.0,0.007825188320922,0,1.93,25.0,12.0,17.0,2.0,23.12,52.7706,3.34,7.42,0,551.0,741.0,550.0,261,485,139,5,SEM CATEGORIA,1338573.6018491476
1304260,Uarini (AM),229209,14431,181,2.0,78.83,80.92,67.94,0.000347507700089,0.0,0.0,0.0,0.004594062617341,0,1.9,34.0,10.0,13.0,2.0,18.84,58.3338,5.92,13.09,0,929.0,920.0,890.0,622,355,108,3,E,1191283.1502063256
1304302,Urucará (AM),205656,18631,344,3.0,94.66,97.25,95.34,0.000936698619877,0.000168805574372,0.0,0.0,0.006522580711152,0,3.17,12.0,11.0,16.0,2.0,23.33,66.7005,1.01,17.94,0,792.0,1152.0,592.0,358,151,120,15,SEM CATEGORIA,660437.2798873477
1304401,Urucurituba (AM),232661,23945,233,1.0,96.54,93.84,96.97,0.000724127641006,0.0,0.0,0.0,0.008631880594331,0,2.4,35.0,13.0,17.0,2.0,26.09,62.399,7.97,11.72,0,1498.0,1562.0,934.0,518,56,22,0,SEM CATEGORIA,792111.8862312186
1400027,Amajari (RR),240826,13927,105,4.0,58.66,78.08,54.86,0.003202749333674,0.0,0.0,0.0,0.0,0,0.21,281.0,38.0,42.0,2.0,12.29,13.3912,3.56,6.42,0,493.0,369.0,354.0,136,83,13,0,D,352793.93301305606
1400050,Alto Alegre (RR),385507,21096,171,8.0,94.67,99.44,77.22,0.001991400829715,0.0,0.0,0.0,0.046589412571598,0,1.3,319.0,44.0,56.0,2.0,13.2,29.577,3.39,4.34,0,564.0,571.0,378.0,258,75,18,0,SEM CATEGORIA,402834.0105846058
1400100,Boa Vista (RR),13493364,413486,13100,91.0,92.24,97.8,63.46,0.037441310540394,0.061477516144158,0.038028703932938,0.090463103702279,0.071857177461793,1,88.13,42751.0,150.0,702.0,1.0,55.49,98.0597,35.46,21.16,100,12142.0,39021.0,52787.0,17047,5917,326,107,A,350715.45758653904
1400159,Bonfim (RR),522405,13923,204,5.0,55.69,85.78,49.41,0.000481266819923,0.002204032154094,0.0,0.001147109012462,0.001338695341527,1,0.98,502.0,32.0,40.0,2.0,25.93,33.4341,4.42,6.57,50,392.0,417.0,407.0,293,67,2,6,SEM CATEGORIA,323792.19716199505
1400175,Cantá (RR),353071,18682,268,9.0,73.98,99.62,66.98,0.006859660375387,0.0,0.0,0.0,0.0,1,1.46,483.0,24.0,32.0,2.0,25.72,21.7286,7.66,12.16,50,423.0,740.0,1298.0,446,149,5,0,D,424926.5857279472
1400209,Caracaraí (RR),453298,20957,361,8.0,73.64,96.32,67.1,0.002517637369632,0.000715434659377,0.0,0.000507880326128,0.053313384698255,0,5.99,330.0,16.0,21.0,2.0,42.52,62.5668,7.63,13.37,100,881.0,1343.0,820.0,281,190,84,0,D,484244.0010135096
1400233,Caroebe (RR),236788,10656,176,6.0,79.64,79.4,50.0,0.000263128348748,0.0,0.0,0.0,0.0025774242114,1,0.88,161.0,11.0,15.0,1.0,22.24,42.3454,10.25,12.81,0,590.0,673.0,628.0,548,155,7,0,SEM CATEGORIA,521709.08241393295
1400282,Iracema (RR),208477,10023,135,9.0,91.82,99.51,81.62,0.001401368522337,0.0,0.0,0.000314710671053,0.032708672218197,0,1.95,185.0,13.0,17.0,2.0,33.82,47.6551,4.94,9.28,100,644.0,769.0,519.0,201,70,0,0,SEM CATEGORIA,510126.7875585283
1400308,Mucajaí (RR),393852,18095,283,13.0,71.6,97.7,48.16,0.004308592504437,0.000858521591252,0.0,0.0,0.061695158610399,0,3.34,405.0,19.0,32.0,2.0,41.92,50.9703,5.52,10.19,100,990.0,1588.0,940.0,484,114,8,0,D,470590.4236985268
1400407,Normandia (RR),202859,13986,90,4.0,53.44,97.02,22.3,1.9161968012e-05,0.0,0.0,0.0,0.000498111022641,0,0.14,30.0,26.0,31.0,2.0,20.2,27.283,1.71,6.35,0,841.0,479.0,313.0,90,10,0,0,D,254751.4309412623
1400456,Pacaraima (RR),329092,19305,287,4.0,69.69,84.94,58.31,0.001614082777769,0.0,0.0,0.0,0.037761944926453,1,1.73,259.0,20.0,31.0,1.0,24.45,43.3427,3.47,6.79,0,915.0,1271.0,669.0,348,76,9,0,D,264805.9987284116
1400472,Rorainópolis (RR),732356,32647,700,9.0,61.58,81.33,48.15,0.002947481053875,0.011063530912925,0.001330079731801,0.002065701066691,0.005355630491923,0,6.28,1226.0,27.0,39.0,1.0,42.46,46.0783,12.06,8.16,100,1260.0,2223.0,2246.0,857,329,23,11,SEM CATEGORIA,593239.5697307802
1400506,São João da Baliza (RR),327768,8858,178,0.0,72.27,97.68,38.64,0.000599738353355,0.0,0.0,0.001131201266615,0.004411369861068,1,1.33,476.0,8.0,14.0,1.0,33.04,71.6224,2.24,10.28,50,527.0,842.0,684.0,259,53,0,0,SEM CATEGORIA,563464.0204815461
1400605,São Luiz (RR),178972,7315,165,0.0,89.08,99.6,75.0,0.000728733666834,0.0,0.0,0.0,0.005418907708077,0,1.42,244.0,11.0,16.0,1.0,32.26,67.9257,2.86,12.86,50,350.0,384.0,360.0,88,12,0,0,D,584086.5581212611
1400704,Uiramutã (RR),143945,13751,82,1.0,35.95,58.11,5.68,0.0,0.0,0.0,0.0,0.0,1,0.47,18.0,78.0,84.0,1.0,9.81,5.7516,3.42,9.63,0,134.0,121.0,97.0,52,5,0,0,SEM CATEGORIA,192658.11054007287
1500107,Abaetetuba (PA),1947974,158188,2349,39.0,73.31,96.05,70.78,0.014160914247474,0.024774318086508,0.0,0.058626143848269,0.079458816202585,1,9.38,3336.0,79.0,116.0,,50.08,71.6259,33.91,7.02,100,5079.0,12456.0,11896.0,5393,2575,642,32,SEM CATEGORIA,120890.2306520316
1500131,Abel Figueiredo (PA),105404,6136,122,1.0,88.58,91.28,79.3,0.000333478479871,0.0,0.0,0.0,0.005567977620831,0,1.36,171.0,5.0,8.0,,39.56,93.2462,2.34,23.8,0,427.0,549.0,579.0,170,71,4,0,SEM CATEGORIA,457501.2885670489
1500206,Acará (PA),1432521,59023,513,24.0,83.45,95.21,43.93,0.000557870474795,0.00234344323203,0.0,0.0,0.004824822039928,1,3.08,1715.0,29.0,35.0,,40.37,41.929,3.29,9.57,100,1543.0,2096.0,2285.0,1568,918,42,0,SEM CATEGORIA,92655.56804430498
1500305,Afuá (PA),443759,37765,241,2.0,99.13,88.08,0.87,0.002157480949268,0.0,0.0,0.000342702466039,0.007416867925815,1,1.44,144.0,34.0,38.0,,18.56,29.6911,8.79,3.73,0,863.0,1523.0,748.0,317,248,39,0,D,0.0
1500347,Água Azul do Norte (PA),642853,18080,323,6.0,59.13,88.49,39.23,0.000829615087407,0.0,0.0,0.0,0.020054570022452,1,2.75,1729.0,18.0,34.0,,35.28,31.6043,8.85,8.35,100,670.0,2333.0,817.0,184,162,0,0,SEM CATEGORIA,682076.9295377418
1500404,Alenquer (PA),744811,69377,685,4.0,32.74,88.74,28.02,0.000955491110347,0.000532221711175,9.5110012856e-05,0.00062158422328,0.002923356206686,1,6.64,327.0,16.0,25.0,,39.55,58.0353,6.29,9.35,100,1759.0,2953.0,4235.0,1306,485,14,57,SEM CATEGORIA,447244.79749445623
1500503,Almeirim (PA),687773,34280,754,10.0,36.34,97.76,12.02,0.000988294739209,0.0,0.0,0.0,0.018806561469914,1,5.72,551.0,28.0,39.0,,48.09,68.0747,20.41,22.02,100,1775.0,2154.0,1880.0,1114,550,91,0,SEM CATEGORIA,192112.737672275
1500602,Altamira (PA),3118777,126279,3893,68.0,75.13,97.43,73.08,0.026025641357963,0.053572962299551,0.018228108300288,0.036522965844098,0.050873323544229,1,19.23,8220.0,85.0,177.0,,52.71,85.4745,24.13,27.38,100,5151.0,15310.0,11395.0,3414,1163,135,65,B,383601.29388725024
1500701,Anajás (PA),258574,28011,292,8.0,81.79,78.14,5.49,0.000121594149191,0.0,0.0,0.0,0.001548977542375,1,1.18,50.0,12.0,21.0,,20.85,39.0725,6.95,3.33,0,914.0,1409.0,1311.0,422,198,20,0,D,20256.56877478064
1500800,Ananindeua (PA),8937579,478778,11037,92.0,86.8,98.14,83.4,0.575359811912042,0.885985566249549,0.755912986978246,1.0,0.518397331014147,1,62.54,30810.0,112.0,343.0,,72.18,99.9773,39.36,24.32,100,7562.0,22021.0,45722.0,49874,32836,1565,67,SEM CATEGORIA,70194.36929788507
1500859,Anapu (PA),587647,31850,696,28.0,24.39,89.02,23.25,0.001206406658755,0.0,0.0,0.0,0.02673767193088,1,4.73,1032.0,20.0,36.0,,39.29,55.1038,26.18,10.02,100,1565.0,2204.0,2141.0,673,218,40,0,SEM CATEGORIA,320940.70724166004
1500909,Augusto Corrêa (PA),363265,44573,359,2.0,40.55,94.5,36.35,0.001277087222242,0.0,0.0,0.0,0.013234809662225,1,5.41,108.0,30.0,39.0,,38.26,63.5846,11.29,6.3,50,809.0,1806.0,1501.0,638,588,148,18,D,0.0
1500958,Aurora do Pará (PA),308260,23774,225,12.0,61.28,96.52,45.28,0.000388842746116,0.0,0.0,0.0,0.005313685346658,1,2.73,234.0,17.0,23.0,,42.02,49.494,5.69,16.45,100,850.0,1234.0,1243.0,381,223,82,0,SEM CATEGORIA,140438.3932971812
1501006,Aveiro (PA),151776,18290,157,1.0,33.98,88.86,32.41,0.000281783956069,0.0,0.0,0.0,0.00732491017794,1,1.65,48.0,11.0,15.0,,19.03,42.105,2.86,28.61,0,391.0,302.0,274.0,111,110,30,0,E,614975.4905845439
1501105,Bagre (PA),250290,31892,174,2.0,35.87,86.47,18.16,0.000182750313929,0.0,0.0,0.001487023974412,0.002147698848793,1,0.92,27.0,15.0,17.0,,17.47,51.677,2.6,7.22,0,989.0,878.0,593.0,344,87,36,1,SEM CATEGORIA,182176.9117850243
1501204,Baião (PA),561719,51641,365,9.0,29.41,78.2,25.58,0.001453174257777,0.005686965437226,0.0,0.00403712319928,0.008872675298746,1,4.66,90.0,31.0,35.0,,34.08,52.82,2.85,6.26,100,964.0,2259.0,2457.0,720,222,42,0,SEM CATEGORIA,261439.63986633308
1501253,Bannach (PA),128925,4031,89,2.0,58.41,95.65,57.51,0.0,0.0,0.0,0.0,0.0,0,0.42,298.0,11.0,16.0,,20.66,39.6995,3.41,35.28,0,141.0,124.0,151.0,72,41,3,0,SEM CATEGORIA,773116.8192892936
1501303,Barcarena (PA),9242378,126650,2664,22.0,73.27,93.41,50.53,0.007614545912335,0.022819022827351,0.0,0.019223693577563,0.065431035229283,1,34.32,20015.0,54.0,132.0,,59.82,89.895,32.38,17.84,100,3763.0,8007.0,11684.0,7739,2537,129,0,C,78188.11501175957
1501402,Belém (PA),33567695,1303403,39942,211.0,81.83,97.9,75.85,0.575359811912042,0.885985566249549,0.755912986978246,1.0,0.518397331014147,1,143.51,129747.0,219.0,1642.0,,74.26,99.9434,52.37,24.95,100,24422.0,75562.0,139305.0,111139,53753,3476,168,A,52308.808090056016
1501451,Belterra (PA),236958,18099,274,3.0,43.86,85.55,20.08,0.002015534323065,0.0,0.0,0.0,0.048533458816083,1,2.18,413.0,17.0,23.0,,20.4,42.4847,5.21,7.91,0,570.0,841.0,796.0,559,302,17,12,SEM CATEGORIA,551526.4001271296
1501501,Benevides (PA),1986152,63567,1439,20.0,64.73,89.92,39.32,0.575359811912042,0.885985566249549,0.755912986978246,1.0,0.518397331014147,1,15.71,6689.0,31.0,40.0,,69.46,99.3815,20.86,19.06,100,1979.0,4629.0,5270.0,2821,2512,214,5,SEM CATEGORIA,67129.07126026996
1501576,Bom Jesus do Tocantins (PA),243654,18005,287,8.0,69.39,95.59,67.71,0.000741521206727,0.000374930934295,0.0,0.000378458408539,0.007625572662284,0,2.39,456.0,14.0,18.0,,41.86,63.0298,3.22,13.19,100,1120.0,1134.0,910.0,362,110,6,0,SEM CATEGORIA,455128.55736686103
1501600,Bonito (PA),206570,12622,128,2.0,63.37,94.28,41.57,0.0,0.0,0.0,0.0,0.0,0,2.01,319.0,15.0,21.0,,29.93,63.7905,5.25,11.54,0,464.0,733.0,1338.0,578,333,15,0,SEM CATEGORIA,49603.712206871816
1501709,Bragança (PA),1388411,123082,1730,24.0,62.9,91.76,72.02,0.016753821892698,0.031920933051923,0.002110804511698,0.052943990434955,0.07268831854989,1,15.07,2306.0,65.0,118.0,,52.82,87.3956,21.18,12.53,100,5029.0,10351.0,10762.0,2459,658,84,26,C,0.0
1501725,Brasil Novo (PA),379575,24718,380,5.0,48.19,90.48,49.83,0.001128916974591,0.0,0.0,0.0,0.007136998155035,1,3.82,503.0,20.0,32.0,,32.38,53.9435,22.74,13.15,50,971.0,1611.0,981.0,297,159,0,6,SEM CATEGORIA,370069.515537293
1501758,Brejo Grande do Araguaia (PA),114974,6783,104,5.0,97.47,97.93,93.33,0.000304284568089,4.6848635109e-05,0.0,0.0,0.005107214346555,0,1.34,102.0,14.0,15.0,,39.91,54.6786,0.68,21.47,100,298.0,237.0,223.0,79,30,5,1,SEM CATEGORIA,495681.4560099682
1501782,Breu Branco (PA),793768,45712,663,12.0,92.58,98.53,83.7,0.000976863407852,0.0,0.0,0.0,0.023589964877577,1,5.71,1062.0,28.0,41.0,,45.43,70.3224,6.43,14.78,100,1161.0,2431.0,2214.0,1313,755,47,0,SEM CATEGORIA,319593.9754329237
1501808,Breves (PA),892630,106968,1336,7.0,44.94,90.86,39.81,0.017852373996535,0.040473933435137,0.013695764809238,0.061736239509742,0.041450104026929,1,7.05,1035.0,54.0,114.0,,23.82,51.964,5.18,5.22,0,4736.0,7135.0,4485.0,1373,343,109,18,D,63706.08578495058
1501907,Bujaru (PA),536456,24383,236,4.0,73.92,93.62,36.34,0.00041253240357,0.0,0.0,0.0,0.009385219411433,1,2.18,114.0,21.0,23.0,,19.69,35.4268,2.82,7.96,0,508.0,1095.0,742.0,330,248,39,0,SEM CATEGORIA,87337.30262593023
1501956,Cachoeira do Piriá (PA),227354,19630,192,9.0,73.95,95.07,46.62,0.000156206359409,7.907526599e-05,0.0,0.0,0.002331809207374,0,2.18,51.0,21.0,25.0,,37.52,42.1058,3.1,17.88,100,703.0,1056.0,1134.0,595,49,0,0,SEM CATEGORIA,65066.2386387565
1502004,Cachoeira do Arari (PA),255901,23981,198,1.0,63.97,95.21,49.27,0.001127609742905,0.000245196726881,0.0,0.000145052372454,0.011753954948543,1,1.13,97.0,16.0,21.0,,20.98,44.7112,0.88,7.92,0,631.0,1100.0,703.0,595,419,32,0,D,24947.849076881528
1502103,Cametá (PA),1392449,134184,1324,13.0,47.18,94.24,54.93,0.008057134445248,0.016839049891869,0.0,0.024725146673464,0.037003313230448,1,9.24,529.0,57.0,186.0,,36.94,64.7324,1.79,9.39,50,4788.0,8626.0,6333.0,1776,816,105,10,C,187620.1589724196
